"","current.event","current.points","current.total_points","current.rank","current.rank_sort","current.overall_rank","current.bank","current.value","current.event_transfers","current.event_transfers_cost","current.points_on_bench","player_id","player_name"
"1",1,64,64,1296183,1297499,1296183,25,1000,0,0,8,58628,"Will"
"2",2,39,103,5721051,5721275,3283895,10,1000,1,0,6,58628,"Will"
"3",3,40,143,3985466,3986309,3412688,10,1010,0,0,3,58628,"Will"
"4",4,73,212,630068,630218,1944251,0,1017,2,4,0,58628,"Will"
"5",5,81,293,709909,710307,1086082,0,1022,0,0,0,58628,"Will"
"6",6,51,340,3041167,3041311,1252484,3,1029,3,4,5,58628,"Will"
"7",7,47,387,4993156,4993726,1551258,3,1034,0,0,0,58628,"Will"
"8",8,61,444,2646816,2646962,1657675,1,1034,3,4,0,58628,"Will"
"9",9,73,509,932840,933030,1446347,21,1035,3,8,1,58628,"Will"
"10",10,47,552,3261154,3261665,1593818,1,1038,2,4,2,58628,"Will"
"11",11,73,621,1857210,1857800,1527146,1,1039,2,4,2,58628,"Will"
"12",12,47,664,4970722,4971050,1943292,2,1039,2,4,0,58628,"Will"
"13",13,50,710,1846458,1847141,1904869,2,1038,2,4,1,58628,"Will"
"14",14,86,796,462471,462910,1380518,2,1042,0,0,0,58628,"Will"
"15",15,45,837,3169340,3169530,1490843,16,1044,3,4,0,58628,"Will"
"16",16,28,865,6230210,6230448,1819565,18,1046,1,0,0,58628,"Will"
"17",17,74,939,793347,793768,1531345,18,1046,0,0,0,58628,"Will"
"18",18,44,979,1637760,1637909,1445180,17,1043,3,4,0,58628,"Will"
"19",19,108,1087,520509,520699,1034611,17,1043,0,0,0,58628,"Will"
"20",20,52,1135,1783754,1784221,986385,72,1042,2,4,1,58628,"Will"
"21",21,54,1185,3002515,3003001,1050025,94,1045,2,4,2,58628,"Will"
"22",22,82,1267,932071,932605,912130,12,1045,1,0,6,58628,"Will"
"23",23,69,1336,2168793,2169669,882598,12,1050,1,0,13,58628,"Will"
"24",24,92,1428,876505,876972,751521,1,1051,1,0,0,58628,"Will"
"25",25,72,1496,1584035,1584571,769254,3,1052,2,4,11,58628,"Will"
"26",26,102,1590,521612,521832,649397,4,1052,3,8,0,58628,"Will"
"27",27,65,1651,3247881,3248168,718876,18,1045,2,4,16,58628,"Will"
"28",28,57,1708,984290,984800,641795,18,1049,0,0,3,58628,"Will"
"29",29,56,1760,564468,564800,558280,56,1045,3,4,0,58628,"Will"
"1",1,61,61,1549449,1553038,1549449,15,1000,0,0,2,"174759","Zac"
"2",2,46,107,4940335,4941710,2921022,0,1001,1,0,3,"174759","Zac"
"3",3,48,155,2157810,2159294,2439765,3,1008,0,0,1,"174759","Zac"
"4",4,74,229,555455,556065,1060107,13,1014,1,0,0,"174759","Zac"
"5",5,88,313,285404,285842,486021,15,1017,2,4,4,"174759","Zac"
"6",6,40,353,5247632,5249589,789288,15,1025,0,0,4,"174759","Zac"
"7",7,69,422,795629,796684,456600,35,1028,1,0,2,"174759","Zac"
"8",8,60,482,2754806,2756804,510463,27,1030,1,0,3,"174759","Zac"
"9",9,70,548,1342276,1342886,432460,0,1031,3,4,1,"174759","Zac"
"10",10,52,600,2062376,2065033,400948,0,1032,1,0,1,"174759","Zac"
"11",11,79,675,969121,970256,332852,0,1035,2,4,0,"174759","Zac"
"12",12,48,723,4613020,4614312,497112,0,1038,0,0,0,"174759","Zac"
"13",13,58,777,497361,497506,388615,2,1039,3,4,1,"174759","Zac"
"14",14,88,865,371834,372813,229201,0,1041,1,0,1,"174759","Zac"
"15",15,48,913,2406347,2408246,236701,15,1044,1,0,2,"174759","Zac"
"16",16,42,951,2900648,2901868,305203,55,1040,2,4,0,"174759","Zac"
"17",17,76,1027,641530,642925,213635,28,1044,1,0,2,"174759","Zac"
"18",18,52,1079,611058,616141,168194,28,1044,0,0,1,"174759","Zac"
"19",19,95,1166,1292363,1292739,208586,7,1037,3,8,3,"174759","Zac"
"20",20,37,1199,4985375,4986475,301504,59,1041,2,4,17,"174759","Zac"
"21",21,63,1254,1645508,1645776,315745,36,1044,3,8,3,"174759","Zac"
"22",22,71,1321,2267367,2268171,372695,4,1046,2,4,12,"174759","Zac"
"23",23,81,1402,511452,512515,285250,29,1053,1,0,21,"174759","Zac"
"24",24,95,1497,666463,667452,230591,25,1054,1,0,0,"174759","Zac"
"25",25,77,1570,1011376,1012750,232883,5,1058,2,4,12,"174759","Zac"
"26",26,87,1649,2043362,2044111,251220,2,1058,3,8,0,"174759","Zac"
"27",27,65,1710,3247881,3248647,298754,28,1056,2,4,25,"174759","Zac"
"28",28,53,1763,1726885,1728791,275612,35,1060,1,0,1,"174759","Zac"
"29",29,58,1817,470296,470964,232888,69,1055,2,4,0,"174759","Zac"
"1",1,66,66,1129026,1192862,1129026,15,1000,0,0,0,"4424507","Alex"
"2",2,46,112,4940335,4969579,2466911,0,1001,1,0,0,"4424507","Alex"
"3",3,51,163,1623945,1661998,1813898,4,1001,0,0,10,"4424507","Alex"
"4",4,53,216,2665885,2699589,1700165,4,1007,0,0,1,"4424507","Alex"
"5",5,70,286,2100829,2124449,1369997,16,1007,2,0,7,"4424507","Alex"
"6",6,32,318,6556962,6568419,2210142,13,1011,1,0,8,"4424507","Alex"
"7",7,47,365,5106154,5146990,2533631,23,1012,1,0,1,"4424507","Alex"
"8",8,76,441,434506,450732,1757763,46,1014,1,0,0,"4424507","Alex"
"9",9,58,495,3457236,3484698,1935913,4,1014,2,4,3,"4424507","Alex"
"10",10,42,537,4391958,4432288,2097847,2,1013,1,0,2,"4424507","Alex"
"11",11,84,621,442152,457211,1509168,2,1017,0,0,1,"4424507","Alex"
"12",12,72,693,423821,440641,1108339,0,1018,1,0,0,"4424507","Alex"
"13",13,51,744,1543963,1588007,977390,18,1017,1,0,8,"4424507","Alex"
"14",14,70,814,2222732,2269995,958374,18,1021,0,0,2,"4424507","Alex"
"15",15,45,859,3122273,3155971,990739,5,1021,2,0,10,"4424507","Alex"
"16",16,28,887,6076571,6148229,1299367,5,1022,0,0,0,"4424507","Alex"
"17",17,81,968,296928,303317,936628,5,1024,2,0,0,"4424507","Alex"
"18",18,38,1006,2366302,2373493,947210,11,1025,1,0,0,"4424507","Alex"
"19",19,75,1081,3580921,3597793,1119570,0,1025,1,0,0,"4424507","Alex"
"20",20,21,1102,7635890,7638843,1498683,1,1026,1,0,2,"4424507","Alex"
"21",21,66,1168,1182310,1209910,1295189,1,1027,0,0,0,"4424507","Alex"
"22",22,65,1233,3002049,3041260,1369717,1,1024,0,0,0,"4424507","Alex"
"23",23,90,1323,91307,96323,1035187,1,1025,0,0,2,"4424507","Alex"
"24",24,58,1381,4171094,4202944,1285974,1,1024,0,0,5,"4424507","Alex"
"25",25,61,1442,3048976,3086630,1360360,1,1026,0,0,1,"4424507","Alex"
"26",26,73,1515,4413838,4464828,1435563,1,1028,0,0,1,"4424507","Alex"
"27",27,74,1589,1952872,1981881,1354920,1,1027,0,0,7,"4424507","Alex"
"28",28,36,1625,5882778,5955209,1485929,1,1026,0,0,0,"4424507","Alex"
"29",29,22,1647,3973232,4035627,1631987,1,1023,0,0,0,"4424507","Alex"
"1",1,56,56,2027164,2055555,2027164,5,1000,0,0,1,"1694249","Luke"
"2",2,71,127,1502773,1515464,1225137,5,1000,0,0,1,"1694249","Luke"
"3",3,54,181,1281916,1289868,726049,9,1003,2,0,3,"1694249","Luke"
"4",4,65,246,1233755,1242793,482821,16,1003,1,0,4,"1694249","Luke"
"5",5,79,325,894286,904693,262197,3,1004,0,0,5,"1694249","Luke"
"6",6,43,368,4734484,4749411,419168,0,1011,1,0,15,"1694249","Luke"
"7",7,74,442,395577,400176,172190,9,1014,1,0,4,"1694249","Luke"
"8",8,68,510,1295605,1310287,140719,20,1015,1,0,8,"1694249","Luke"
"9",9,47,557,5389311,5396921,294419,8,1017,1,0,8,"1694249","Luke"
"10",10,53,610,1779326,1794353,264931,8,1019,0,0,3,"1694249","Luke"
"11",11,66,676,3222717,3235355,315648,0,1017,2,0,0,"1694249","Luke"
"12",12,61,733,1954201,1966898,354752,1,1014,2,4,11,"1694249","Luke"
"13",13,49,782,1903285,1927581,321768,1,1016,0,0,10,"1694249","Luke"
"14",14,88,870,387181,390806,188460,8,1019,2,0,4,"1694249","Luke"
"15",15,50,920,1996558,2012378,182991,10,1023,1,0,10,"1694249","Luke"
"16",16,56,976,470158,478647,128994,16,1024,1,0,5,"1694249","Luke"
"17",17,69,1045,1480094,1499699,111529,16,1029,0,0,1,"1694249","Luke"
"18",18,52,1097,611058,644193,88539,16,1028,0,0,1,"1694249","Luke"
"19",19,100,1197,928270,932176,79487,3,1030,1,0,4,"1694249","Luke"
"20",20,59,1256,851174,858419,56640,3,1032,0,0,5,"1694249","Luke"
"21",21,66,1322,1262186,1269086,46008,14,1030,2,0,5,"1694249","Luke"
"22",22,67,1389,2721250,2736499,64204,14,1033,0,0,2,"1694249","Luke"
"23",23,53,1442,5403824,5409964,104419,14,1037,2,0,19,"1694249","Luke"
"24",24,86,1528,1351795,1359340,108491,78,1035,1,0,0,"1694249","Luke"
"25",25,86,1610,329650,336011,90553,84,1035,2,4,6,"1694249","Luke"
"26",26,83,1685,2701026,2705949,113874,16,1032,3,8,5,"1694249","Luke"
"27",27,38,1723,7069874,7072835,232252,34,1029,1,0,9,"1694249","Luke"
"28",28,43,1766,4085367,4113639,257856,5,1025,0,0,6,"1694249","Luke"
"29",29,36,1802,1995185,2004022,298306,5,1028,0,0,0,"1694249","Luke"
"1",1,65,65,1209481,1232111,1209481,0,1000,0,0,0,"1210080","Scot"
"2",2,67,128,2051798,2054737,1215006,0,1000,2,4,5,"1210080","Scot"
